Entity,Code,year,value
Low-middle SDI,,2000,2002749.168
Low-middle SDI,,2001,2039699.238
Low-middle SDI,,2002,2087623.034
Low-middle SDI,,2003,2136810.373
Low-middle SDI,,2004,2195180.927
Low-middle SDI,,2005,2264537.265
Low-middle SDI,,2006,2314449.398
Low-middle SDI,,2007,2370175.774
Low-middle SDI,,2008,2439078.119
Low-middle SDI,,2009,2517025.413
Low-middle SDI,,2010,2600565.964
Low-middle SDI,,2011,2688729.93
Low-middle SDI,,2012,2791402.179
Low-middle SDI,,2013,2907550.148
Low-middle SDI,,2014,3032248.998
Low-middle SDI,,2015,3166888.332
Low-middle SDI,,2016,3299048.218
Luxembourg,LUX,1990,6872.223794
Luxembourg,LUX,1991,7000.452859
Luxembourg,LUX,1992,7107.005772
Luxembourg,LUX,1993,7192.977278
Luxembourg,LUX,1994,7334.056406
Luxembourg,LUX,1995,7484.82941
Luxembourg,LUX,1996,7585.035818
Luxembourg,LUX,1997,7765.339396
Luxembourg,LUX,1998,7812.184523
Luxembourg,LUX,1999,7829.000118
Luxembourg,LUX,2000,7914.660372
Luxembourg,LUX,2001,8057.676884
Luxembourg,LUX,2002,8192.120358
Luxembourg,LUX,2003,8323.876511
Luxembourg,LUX,2004,8412.836499
Luxembourg,LUX,2005,8549.044185
Luxembourg,LUX,2006,8686.617357
Luxembourg,LUX,2007,8860.572534
Luxembourg,LUX,2008,9007.984549
Luxembourg,LUX,2009,9146.015133
Luxembourg,LUX,2010,9442.219245
Luxembourg,LUX,2011,9776.369822
Luxembourg,LUX,2012,10027.84487
Luxembourg,LUX,2013,10375.97008
Luxembourg,LUX,2014,10865.71819
Luxembourg,LUX,2015,11195.74114
Luxembourg,LUX,2016,11494.18182
Macedonia,MKD,1990,7747.170221
Macedonia,MKD,1991,7799.558074
Macedonia,MKD,1992,7959.114037
Macedonia,MKD,1993,8042.732548
Macedonia,MKD,1994,8212.890518
Macedonia,MKD,1995,8435.463373
Macedonia,MKD,1996,8758.263536
Macedonia,MKD,1997,9158.942071
Macedonia,MKD,1998,9661.2916
Macedonia,MKD,1999,10083.09561
Macedonia,MKD,2000,10533.57291
Macedonia,MKD,2001,10921.95582
Macedonia,MKD,2002,11330.10514
Macedonia,MKD,2003,11805.99385
Macedonia,MKD,2004,12240.4384
Macedonia,MKD,2005,12755.99889
Macedonia,MKD,2006,13191.21739
Macedonia,MKD,2007,13685.28473
Macedonia,MKD,2008,14208.85282
Macedonia,MKD,2009,14682.23647
Macedonia,MKD,2010,15244.10317
Macedonia,MKD,2011,15542.20364
Macedonia,MKD,2012,15941.70006
Macedonia,MKD,2013,16281.24558
Macedonia,MKD,2014,16634.41859
Macedonia,MKD,2015,17048.21638
Macedonia,MKD,2016,17423.98374
Madagascar,MDG,1990,14545.766
Madagascar,MDG,1991,14853.55781
Madagascar,MDG,1992,15318.16653
Madagascar,MDG,1993,15883.64629
Madagascar,MDG,1994,16155.28557
Madagascar,MDG,1995,16636.99365
Madagascar,MDG,1996,17040.7258
Madagascar,MDG,1997,17592.05742
Madagascar,MDG,1998,18082.45738
Madagascar,MDG,1999,18413.22985
Madagascar,MDG,2000,19016.55728
Madagascar,MDG,2001,19545.10197
Madagascar,MDG,2002,20206.41866
Madagascar,MDG,2003,20857.83212
Madagascar,MDG,2004,21531.47831
Madagascar,MDG,2005,22053.59121
Madagascar,MDG,2006,22702.00378
Madagascar,MDG,2007,23353.84825
Madagascar,MDG,2008,24183.89746
Madagascar,MDG,2009,25173.22738
Madagascar,MDG,2010,26101.30981
Madagascar,MDG,2011,26967.4375
Madagascar,MDG,2012,28060.79983
Madagascar,MDG,2013,29052.90631
Madagascar,MDG,2014,30104.1265
Madagascar,MDG,2015,31301.38527
Madagascar,MDG,2016,32344.38738
Malawi,MWI,1990,12285.40481
Malawi,MWI,1991,12488.57454
Malawi,MWI,1992,12654.54045
Malawi,MWI,1993,12668.2223
Malawi,MWI,1994,12842.67596
Malawi,MWI,1995,12939.77355
Malawi,MWI,1996,13108.23767
Malawi,MWI,1997,14053.0247
Malawi,MWI,1998,15533.43775
Malawi,MWI,1999,17482.34926
Malawi,MWI,2000,19945.45363
Malawi,MWI,2001,22383.63259
Malawi,MWI,2002,24818.72583
Malawi,MWI,2003,27338.83883
Malawi,MWI,2004,29645.88631
Malawi,MWI,2005,31935.95178
Malawi,MWI,2006,31651.71795
Malawi,MWI,2007,31841.11897
Malawi,MWI,2008,32444.23223
Malawi,MWI,2009,33046.85655
Malawi,MWI,2010,33648.91388
Malawi,MWI,2011,34301.4392
Malawi,MWI,2012,35116.67053
Malawi,MWI,2013,36183.09648
Malawi,MWI,2014,37271.62024
Malawi,MWI,2015,38500.77809
Malawi,MWI,2016,39704.87906
Malaysia,MYS,1990,23004.08668
Malaysia,MYS,1991,24043.84409
Malaysia,MYS,1992,25264.29813
Malaysia,MYS,1993,26450.66626
Malaysia,MYS,1994,27654.5616
Malaysia,MYS,1995,29228.24232
Malaysia,MYS,1996,30779.86645
Malaysia,MYS,1997,32787.97109
Malaysia,MYS,1998,34532.09789
Malaysia,MYS,1999,36596.9123
Malaysia,MYS,2000,39027.09159
Malaysia,MYS,2001,41528.82904
Malaysia,MYS,2002,44840.31262
Malaysia,MYS,2003,48283.2886
Malaysia,MYS,2004,51565.8807
Malaysia,MYS,2005,54950.30377
Malaysia,MYS,2006,57726.20321
Malaysia,MYS,2007,60720.52127
Malaysia,MYS,2008,63831.49294
Malaysia,MYS,2009,67026.4138
Malaysia,MYS,2010,71238.32584
Malaysia,MYS,2011,76043.16986
Malaysia,MYS,2012,81026.63675
Malaysia,MYS,2013,87122.15226
Malaysia,MYS,2014,93199.31973
Malaysia,MYS,2015,99947.87836
Malaysia,MYS,2016,106959.3107
Maldives,MDV,1990,236.8792021
Maldives,MDV,1991,235.1836398
Maldives,MDV,1992,235.7707839
Maldives,MDV,1993,238.3466807
Maldives,MDV,1994,238.6251825
Maldives,MDV,1995,240.4921098
Maldives,MDV,1996,242.2565613
Maldives,MDV,1997,245.679799
Maldives,MDV,1998,250.9256229
Maldives,MDV,1999,256.4679656
Maldives,MDV,2000,264.5576999
Maldives,MDV,2001,268.637288
Maldives,MDV,2002,270.543608
Maldives,MDV,2003,274.7451577
Maldives,MDV,2004,279.3272172
Maldives,MDV,2005,286.9091512
Maldives,MDV,2006,295.834086
Maldives,MDV,2007,304.4353165
Maldives,MDV,2008,317.7593608
Maldives,MDV,2009,330.3102036
Maldives,MDV,2010,346.6586013
Maldives,MDV,2011,365.2294927
Maldives,MDV,2012,385.7731376
Maldives,MDV,2013,407.7473645
Maldives,MDV,2014,434.2649023
Maldives,MDV,2015,461.8656255
Maldives,MDV,2016,495.3362577
Mali,MLI,1990,8485.558294
Mali,MLI,1991,8494.311164
Mali,MLI,1992,8636.391132
Mali,MLI,1993,8848.052277
Mali,MLI,1994,9168.35959
Mali,MLI,1995,9760.171747
Mali,MLI,1996,9739.560449
Mali,MLI,1997,9793.22112
Mali,MLI,1998,9831.265399
Mali,MLI,1999,9812.031231
Mali,MLI,2000,9942.141426
Mali,MLI,2001,9969.140784
Mali,MLI,2002,10007.36306
Mali,MLI,2003,10052.87387
Mali,MLI,2004,10237.56581
Mali,MLI,2005,10342.90924
Mali,MLI,2006,10535.58129
Mali,MLI,2007,10741.92203
Mali,MLI,2008,11012.12378
Mali,MLI,2009,11237.59441
Mali,MLI,2010,11560.21452
Mali,MLI,2011,11781.94032
Mali,MLI,2012,12195.34049
Mali,MLI,2013,12502.04458
Mali,MLI,2014,12837.48347
Mali,MLI,2015,13182.01024
Mali,MLI,2016,13576.07607
Malta,MLT,1990,2568.648239
Malta,MLT,1991,2629.39246
Malta,MLT,1992,2712.898158
Malta,MLT,1993,2797.526825
Malta,MLT,1994,2904.49217
Malta,MLT,1995,2982.962838
Malta,MLT,1996,3093.411753
Malta,MLT,1997,3267.361435
Malta,MLT,1998,3487.011969
Malta,MLT,1999,3721.109659
Malta,MLT,2000,4011.50425
Malta,MLT,2001,4143.978093
Malta,MLT,2002,4269.16439
Malta,MLT,2003,4395.606891
Malta,MLT,2004,4535.663271
Malta,MLT,2005,4705.655649
Malta,MLT,2006,4851.152571
Malta,MLT,2007,5014.442599
Malta,MLT,2008,5150.453128
Malta,MLT,2009,5299.393047
Malta,MLT,2010,5471.629798
Malta,MLT,2011,5601.248013
Malta,MLT,2012,5773.614873
Malta,MLT,2013,5915.335541
Malta,MLT,2014,6078.436777
Malta,MLT,2015,6236.209212
Malta,MLT,2016,6426.629007
Marshall Islands,MHL,1990,36.43309895
Marshall Islands,MHL,1991,38.3972248
Marshall Islands,MHL,1992,39.62767757
Marshall Islands,MHL,1993,41.72186556
Marshall Islands,MHL,1994,43.239611
Marshall Islands,MHL,1995,45.19087474
Marshall Islands,MHL,1996,47.23746411
Marshall Islands,MHL,1997,49.92766529
Marshall Islands,MHL,1998,52.25585725
Marshall Islands,MHL,1999,55.14702733
Marshall Islands,MHL,2000,58.71149886
Marshall Islands,MHL,2001,61.78927118
Marshall Islands,MHL,2002,65.52776543
Marshall Islands,MHL,2003,69.4773485
Marshall Islands,MHL,2004,73.84503192
Marshall Islands,MHL,2005,78.76580625
Marshall Islands,MHL,2006,82.97362734
Marshall Islands,MHL,2007,86.07606538
Marshall Islands,MHL,2008,89.5762618
Marshall Islands,MHL,2009,93.19251534
Marshall Islands,MHL,2010,96.79034739
Marshall Islands,MHL,2011,100.5045692
Marshall Islands,MHL,2012,104.0139894
Marshall Islands,MHL,2013,107.8071058
Marshall Islands,MHL,2014,112.2874399
Marshall Islands,MHL,2015,116.0979679
Marshall Islands,MHL,2016,123.2380175
Mauritania,MRT,1990,1721.643214
Mauritania,MRT,1991,1757.46544
Mauritania,MRT,1992,1803.64707
Mauritania,MRT,1993,1838.226516
Mauritania,MRT,1994,1904.693505
Mauritania,MRT,1995,1943.094307
Mauritania,MRT,1996,1996.167099
Mauritania,MRT,1997,2030.73681
Mauritania,MRT,1998,2076.356456
Mauritania,MRT,1999,2116.184444
Mauritania,MRT,2000,2170.371497
Mauritania,MRT,2001,2240.137472
Mauritania,MRT,2002,2285.681783
Mauritania,MRT,2003,2361.638293
Mauritania,MRT,2004,2420.094313
Mauritania,MRT,2005,2504.983307
Mauritania,MRT,2006,2590.689224
Mauritania,MRT,2007,2674.926355
Mauritania,MRT,2008,2772.620688
Mauritania,MRT,2009,2885.920413
Mauritania,MRT,2010,3004.926807
Mauritania,MRT,2011,3111.984446
Mauritania,MRT,2012,3227.880318
Mauritania,MRT,2013,3337.008327
Mauritania,MRT,2014,3495.24984
Mauritania,MRT,2015,3650.965734
Mauritania,MRT,2016,3821.165235
Mauritius,MUS,1990,1551.558492
Mauritius,MUS,1991,1631.045291
Mauritius,MUS,1992,1734.655095
Mauritius,MUS,1993,1822.758139
Mauritius,MUS,1994,1969.383226
Mauritius,MUS,1995,2074.020403
Mauritius,MUS,1996,2173.452236
Mauritius,MUS,1997,2231.619843
Mauritius,MUS,1998,2416.377227
Mauritius,MUS,1999,2624.037736
Mauritius,MUS,2000,2880.822931
Mauritius,MUS,2001,3074.785128
Mauritius,MUS,2002,3213.934383
Mauritius,MUS,2003,3383.884788
Mauritius,MUS,2004,3568.889901
Mauritius,MUS,2005,3727.634874
Mauritius,MUS,2006,3889.921941
Mauritius,MUS,2007,4100.630091
Mauritius,MUS,2008,4358.266308
Mauritius,MUS,2009,4572.797496
Mauritius,MUS,2010,4783.175301
Mauritius,MUS,2011,4939.517411
Mauritius,MUS,2012,5131.740666
Mauritius,MUS,2013,5334.150157
Mauritius,MUS,2014,5524.311738
Mauritius,MUS,2015,5777.143577
Mauritius,MUS,2016,5997.587721
Mexico,MEX,1990,158209.9607
Mexico,MEX,1991,166525.5617
Mexico,MEX,1992,177148.1885
Mexico,MEX,1993,188944.8017
Mexico,MEX,1994,201560.028
Mexico,MEX,1995,216998.9896
Mexico,MEX,1996,225608.4657
Mexico,MEX,1997,236387.9614
Mexico,MEX,1998,247954.7049
Mexico,MEX,1999,258886.1901
Mexico,MEX,2000,269632.1786
Mexico,MEX,2001,281190.3234
Mexico,MEX,2002,294751.4311
Mexico,MEX,2003,310145.9865
Mexico,MEX,2004,325175.0161
Mexico,MEX,2005,345012.7165
Mexico,MEX,2006,355252.8934
Mexico,MEX,2007,366505.8945
Mexico,MEX,2008,383249.1575
Mexico,MEX,2009,401114.8995
Mexico,MEX,2010,418498.1478
Mexico,MEX,2011,437418.2294
Mexico,MEX,2012,459811.8465
Mexico,MEX,2013,486136.7241
Mexico,MEX,2014,513060.4615
Mexico,MEX,2015,538294.7075
Mexico,MEX,2016,564981.2429
Micronesia (country),FSM,1990,87.3919565
Micronesia (country),FSM,1991,91.29947093
Micronesia (country),FSM,1992,96.3319405
Micronesia (country),FSM,1993,100.5335434
Micronesia (country),FSM,1994,105.577273
Micronesia (country),FSM,1995,111.9779183
Micronesia (country),FSM,1996,116.0129377
Micronesia (country),FSM,1997,119.9562233
Micronesia (country),FSM,1998,124.6165833
Micronesia (country),FSM,1999,129.4488501
Micronesia (country),FSM,2000,134.6399409
Micronesia (country),FSM,2001,140.2206926
Micronesia (country),FSM,2002,145.6312423
Micronesia (country),FSM,2003,151.2441869
Micronesia (country),FSM,2004,156.7298522
Micronesia (country),FSM,2005,164.0422366
Micronesia (country),FSM,2006,167.061554
Micronesia (country),FSM,2007,169.7715253
Micronesia (country),FSM,2008,171.5982543
Micronesia (country),FSM,2009,174.9482143
Micronesia (country),FSM,2010,179.0331289
Micronesia (country),FSM,2011,178.8290932
Micronesia (country),FSM,2012,180.1141027
Micronesia (country),FSM,2013,182.6371564
Micronesia (country),FSM,2014,188.0832535
Micronesia (country),FSM,2015,192.4889333
Micronesia (country),FSM,2016,195.3505517
Middle SDI,,1990,3098421.667
Middle SDI,,1991,3194288.159
Middle SDI,,1992,3315038.62
Middle SDI,,1993,3449413.736
Middle SDI,,1994,3596989.642
Middle SDI,,1995,3762684.721
Middle SDI,,1996,3912045.552
Middle SDI,,1997,4082832.381
Middle SDI,,1998,4255201.987
Middle SDI,,1999,4441933.256
Middle SDI,,2000,4659961.059
Middle SDI,,2001,4853311.136
Middle SDI,,2002,5064565.626
Middle SDI,,2003,5266321.94
Middle SDI,,2004,5491987.297
Middle SDI,,2005,5746031.778
Middle SDI,,2006,5951224.065
Middle SDI,,2007,6192854.559
Middle SDI,,2008,6475723.518
Middle SDI,,2009,6797154.771
Middle SDI,,2010,7156534.447
Middle SDI,,2011,7477238.18
Middle SDI,,2012,7826009.481
Middle SDI,,2013,8224410.261
Middle SDI,,2014,8655189.099
Middle SDI,,2015,9072300.87
Middle SDI,,2016,9519842.56
Moldova,MDA,1990,17547.85135
Moldova,MDA,1991,18309.4589
Moldova,MDA,1992,18076.56019
Moldova,MDA,1993,18486.70184
Moldova,MDA,1994,19332.58112
Moldova,MDA,1995,19726.81374
Moldova,MDA,1996,18621.35502
Moldova,MDA,1997,16672.74882
Moldova,MDA,1998,15710.31385
Moldova,MDA,1999,15121.82204
Moldova,MDA,2000,14679.65635
Moldova,MDA,2001,14773.68517
Moldova,MDA,2002,14901.13628
Moldova,MDA,2003,15192.98768
Moldova,MDA,2004,15431.80579
Moldova,MDA,2005,16302.74061
Moldova,MDA,2006,16648.39201
Moldova,MDA,2007,16858.933
Moldova,MDA,2008,17239.85244
Moldova,MDA,2009,17548.18091
Moldova,MDA,2010,18305.02723
Moldova,MDA,2011,17808.71762
Moldova,MDA,2012,18225.16933
Moldova,MDA,2013,18349.40621
Moldova,MDA,2014,18908.03082
Moldova,MDA,2015,19431.82081
Moldova,MDA,2016,19726.17058
Mongolia,MNG,1990,3975.839341
Mongolia,MNG,1991,4039.679393
Mongolia,MNG,1992,4113.861292
Mongolia,MNG,1993,4220.066122
Mongolia,MNG,1994,4331.592194
Mongolia,MNG,1995,4510.651941
Mongolia,MNG,1996,4596.990993
Mongolia,MNG,1997,4677.989477
Mongolia,MNG,1998,4716.57441
Mongolia,MNG,1999,4694.226519
Mongolia,MNG,2000,4673.318035
Mongolia,MNG,2001,4710.438984
Mongolia,MNG,2002,4770.457823
Mongolia,MNG,2003,4912.00565
Mongolia,MNG,2004,5072.244253
Mongolia,MNG,2005,5263.067247
Mongolia,MNG,2006,5378.145159
Mongolia,MNG,2007,5462.719173
Mongolia,MNG,2008,5620.415188
Mongolia,MNG,2009,5828.076941
Mongolia,MNG,2010,6061.274283
Mongolia,MNG,2011,6203.196628
Mongolia,MNG,2012,6338.947206
Mongolia,MNG,2013,6519.525763
Mongolia,MNG,2014,6701.287558
Mongolia,MNG,2015,6967.545092
Mongolia,MNG,2016,7262.063137
Montenegro,MNE,1990,2819.180205
Montenegro,MNE,1991,2876.54502
Montenegro,MNE,1992,2940.037393
Montenegro,MNE,1993,2970.309672
Montenegro,MNE,1994,3023.472895
Montenegro,MNE,1995,3096.543966
Montenegro,MNE,1996,3164.104283
Montenegro,MNE,1997,3241.046014
Montenegro,MNE,1998,3343.403279
Montenegro,MNE,1999,3445.226835
Montenegro,MNE,2000,3546.555498
Montenegro,MNE,2001,3617.366802
Montenegro,MNE,2002,3711.48437
Montenegro,MNE,2003,3830.820197
Montenegro,MNE,2004,3958.464388
Montenegro,MNE,2005,4084.167535
Montenegro,MNE,2006,4142.311505
Montenegro,MNE,2007,4197.127981
Montenegro,MNE,2008,4266.937403
Montenegro,MNE,2009,4367.220241
Montenegro,MNE,2010,4476.284389
Montenegro,MNE,2011,4576.481231
Montenegro,MNE,2012,4662.980998
Montenegro,MNE,2013,4777.288093
Montenegro,MNE,2014,4877.024538
Montenegro,MNE,2015,4978.370628
Montenegro,MNE,2016,5103.275665
Morocco,MAR,1990,28925.43077
Morocco,MAR,1991,29923.25183
Morocco,MAR,1992,30978.55683
Morocco,MAR,1993,32182.61317
Morocco,MAR,1994,33256.40621
Morocco,MAR,1995,34688.86217
Morocco,MAR,1996,35632.7108
Morocco,MAR,1997,36869.96074
Morocco,MAR,1998,38351.81875
Morocco,MAR,1999,39691.86345
Morocco,MAR,2000,41252.51106
Morocco,MAR,2001,42605.59079
Morocco,MAR,2002,44685.21685
Morocco,MAR,2003,46679.66608
Morocco,MAR,2004,48918.60638
Morocco,MAR,2005,51333.83994
Morocco,MAR,2006,53454.28916
Morocco,MAR,2007,55761.89484
Morocco,MAR,2008,58039.4886
Morocco,MAR,2009,60666.70941
Morocco,MAR,2010,63421.71037
Morocco,MAR,2011,65700.6844
Morocco,MAR,2012,68810.51048
Morocco,MAR,2013,72279.2008
Morocco,MAR,2014,75592.16119
Morocco,MAR,2015,78791.53937
Morocco,MAR,2016,82484.92578
Mozambique,MOZ,1990,13124.00471
Mozambique,MOZ,1991,13287.44734
Mozambique,MOZ,1992,13653.83928
Mozambique,MOZ,1993,14048.20762
Mozambique,MOZ,1994,14423.0977
Mozambique,MOZ,1995,14919.17131
Mozambique,MOZ,1996,15333.78023
Mozambique,MOZ,1997,15721.14911
Mozambique,MOZ,1998,15839.2203
Mozambique,MOZ,1999,16163.2939
Mozambique,MOZ,2000,16512.46569
Mozambique,MOZ,2001,16452.92482
Mozambique,MOZ,2002,16709.54898
Mozambique,MOZ,2003,16899.44081
Mozambique,MOZ,2004,17229.53549
Mozambique,MOZ,2005,17719.23411
Mozambique,MOZ,2006,18081.79538
Mozambique,MOZ,2007,18627.26124
Mozambique,MOZ,2008,18999.6377
Mozambique,MOZ,2009,19732.06142
Mozambique,MOZ,2010,20375.06232
Mozambique,MOZ,2011,20953.66017
Mozambique,MOZ,2012,21415.67254
Mozambique,MOZ,2013,22147.70332
Mozambique,MOZ,2014,23092.42883
Mozambique,MOZ,2015,24033.95967
Mozambique,MOZ,2016,24971.3681
Myanmar,MMR,1990,58500.05569
Myanmar,MMR,1991,59544.33144
Myanmar,MMR,1992,60731.93381
Myanmar,MMR,1993,61838.0601
Myanmar,MMR,1994,62832.28523
Myanmar,MMR,1995,64374.65226
Myanmar,MMR,1996,65524.41385
Myanmar,MMR,1997,66514.20147
Myanmar,MMR,1998,68187.69302
Myanmar,MMR,1999,69462.37348
Myanmar,MMR,2000,70897.07075
Myanmar,MMR,2001,71970.08007
Myanmar,MMR,2002,72811.55795
Myanmar,MMR,2003,75007.79331
Myanmar,MMR,2004,75681.4017
Myanmar,MMR,2005,76900.79801
Myanmar,MMR,2006,78102.72363
Myanmar,MMR,2007,79386.5181
Myanmar,MMR,2008,80574.11148
Myanmar,MMR,2009,83243.38478
Myanmar,MMR,2010,85671.19984
Myanmar,MMR,2011,88211.587
Myanmar,MMR,2012,90559.38764
Myanmar,MMR,2013,93086.60051
Myanmar,MMR,2014,96886.83063
Myanmar,MMR,2015,99897.89861
Myanmar,MMR,2016,103922.754
Namibia,NAM,1990,916.0761194
Namibia,NAM,1991,953.2844802
Namibia,NAM,1992,987.9244298
Namibia,NAM,1993,1025.388378
Namibia,NAM,1994,1069.31099
Namibia,NAM,1995,1129.146136
Namibia,NAM,1996,1187.606064
Namibia,NAM,1997,1275.561005
Namibia,NAM,1998,1361.968339
Namibia,NAM,1999,1481.00331
Namibia,NAM,2000,1591.990582
Namibia,NAM,2001,1661.768827
Namibia,NAM,2002,1729.029965
Namibia,NAM,2003,1848.637149
Namibia,NAM,2004,1934.037887
Namibia,NAM,2005,2045.073006
Namibia,NAM,2006,2115.211576
Namibia,NAM,2007,2160.383139
Namibia,NAM,2008,2220.65545
Namibia,NAM,2009,2359.503134
Namibia,NAM,2010,2414.396234
Namibia,NAM,2011,2479.537432
Namibia,NAM,2012,2563.895765
Namibia,NAM,2013,2660.27817
Namibia,NAM,2014,2762.625923
Namibia,NAM,2015,2882.357165
Namibia,NAM,2016,3002.77248
Nepal,NPL,1990,20031.8901
Nepal,NPL,1991,20009.75146
Nepal,NPL,1992,19911.51023
Nepal,NPL,1993,20350.63464
Nepal,NPL,1994,20381.87605
Nepal,NPL,1995,20380.12924
Nepal,NPL,1996,19880.70439
Nepal,NPL,1997,19741.33733
Nepal,NPL,1998,19653.92222
Nepal,NPL,1999,19515.55797
Nepal,NPL,2000,19414.29304
Nepal,NPL,2001,19537.63118
Nepal,NPL,2002,20071.74014
Nepal,NPL,2003,20358.99506
Nepal,NPL,2004,20838.32755
Nepal,NPL,2005,21400.25256
Nepal,NPL,2006,21729.26622
Nepal,NPL,2007,22109.02533
Nepal,NPL,2008,22622.33222
Nepal,NPL,2009,23015.50862
Nepal,NPL,2010,23755.60572
Nepal,NPL,2011,24308.58727
Nepal,NPL,2012,24918.10908
Nepal,NPL,2013,25692.35732
Nepal,NPL,2014,26368.43838
Nepal,NPL,2015,27037.02872
Nepal,NPL,2016,27911.40232
Netherlands,NLD,1990,182148.8689
Netherlands,NLD,1991,189196.7625
Netherlands,NLD,1992,198069.8502
Netherlands,NLD,1993,206565.7232
Netherlands,NLD,1994,215149.379
Netherlands,NLD,1995,225071.2868
Netherlands,NLD,1996,231331.5965
Netherlands,NLD,1997,236761.531
Netherlands,NLD,1998,243239.6226
Netherlands,NLD,1999,251655.601
Netherlands,NLD,2000,261511.0821
Netherlands,NLD,2001,270895.0696
Netherlands,NLD,2002,281240.2807
Netherlands,NLD,2003,294131.4885
Netherlands,NLD,2004,306106.6231
Netherlands,NLD,2005,314929.5112
Netherlands,NLD,2006,324599.0491
Netherlands,NLD,2007,332950.5004
Netherlands,NLD,2008,342201.9085
Netherlands,NLD,2009,351724.6106
Netherlands,NLD,2010,363205.5656
Netherlands,NLD,2011,375284.8208
Netherlands,NLD,2012,386319.5229
Netherlands,NLD,2013,395043.2481
Netherlands,NLD,2014,402722.705
Netherlands,NLD,2015,409372.3533
Netherlands,NLD,2016,417783.7956
New Zealand,NZL,1990,43433.40682
New Zealand,NZL,1991,46265.63727
New Zealand,NZL,1992,48480.00304
New Zealand,NZL,1993,50818.72734
New Zealand,NZL,1994,53616.04144
New Zealand,NZL,1995,56721.26262
New Zealand,NZL,1996,58714.06885
New Zealand,NZL,1997,60911.13952
New Zealand,NZL,1998,63036.02848
New Zealand,NZL,1999,64409.83179
New Zealand,NZL,2000,66320.93729
New Zealand,NZL,2001,68550.94672
New Zealand,NZL,2002,70653.847
New Zealand,NZL,2003,71999.87308
New Zealand,NZL,2004,73838.89653
New Zealand,NZL,2005,75743.46318
New Zealand,NZL,2006,75694.34207
New Zealand,NZL,2007,75949.94064
New Zealand,NZL,2008,77416.42438
New Zealand,NZL,2009,78722.23953
New Zealand,NZL,2010,80409.56941
New Zealand,NZL,2011,83018.75049
New Zealand,NZL,2012,86227.58968
New Zealand,NZL,2013,89506.60103
New Zealand,NZL,2014,92375.36555
New Zealand,NZL,2015,95465.85565
New Zealand,NZL,2016,98477.07618
Nicaragua,NIC,1990,3641.17726
Nicaragua,NIC,1991,3833.070877
Nicaragua,NIC,1992,3979.998638
Nicaragua,NIC,1993,4140.808548
Nicaragua,NIC,1994,4252.824445
Nicaragua,NIC,1995,4439.298266
Nicaragua,NIC,1996,4542.687104
Nicaragua,NIC,1997,4641.871714
Nicaragua,NIC,1998,4720.118512
Nicaragua,NIC,1999,4872.293534
Nicaragua,NIC,2000,5041.789388
Nicaragua,NIC,2001,5162.324041
Nicaragua,NIC,2002,5331.840218
Nicaragua,NIC,2003,5494.101061
Nicaragua,NIC,2004,5695.201343
Nicaragua,NIC,2005,5895.374434
Nicaragua,NIC,2006,6043.932086
Nicaragua,NIC,2007,6298.017254
Nicaragua,NIC,2008,6555.086166
Nicaragua,NIC,2009,6828.572128
Nicaragua,NIC,2010,7195.235493
Nicaragua,NIC,2011,7464.713044
Nicaragua,NIC,2012,7782.148016
Nicaragua,NIC,2013,8121.189288
Nicaragua,NIC,2014,8525.540373
Nicaragua,NIC,2015,8931.071025
Nicaragua,NIC,2016,9332.059461
Niger,NER,1990,5514.610553
Niger,NER,1991,5575.823188
Niger,NER,1992,5756.373516
Niger,NER,1993,5920.796299
Niger,NER,1994,6060.152881
Niger,NER,1995,6303.9751
Niger,NER,1996,6389.276342
Niger,NER,1997,6545.432369
Niger,NER,1998,6674.639931
Niger,NER,1999,6947.585958
Niger,NER,2000,7268.569617
Niger,NER,2001,7473.314239
Niger,NER,2002,7734.895095
Niger,NER,2003,7894.028169
Niger,NER,2004,8160.542006
Niger,NER,2005,8454.621742
Niger,NER,2006,8752.965307
Niger,NER,2007,8981.785262
Niger,NER,2008,9218.336455
Niger,NER,2009,9524.396302
Niger,NER,2010,9886.324456
Niger,NER,2011,10259.17604
Niger,NER,2012,10583.85173
Niger,NER,2013,11030.19617
Niger,NER,2014,11440.06098
Niger,NER,2015,11910.50678
Niger,NER,2016,12470.13099
Nigeria,NGA,1990,122408.0697
Nigeria,NGA,1991,125307.7651
Nigeria,NGA,1992,129567.8384
Nigeria,NGA,1993,132587.4497
Nigeria,NGA,1994,137109.2812
Nigeria,NGA,1995,142125.7868
Nigeria,NGA,1996,144310.5192
Nigeria,NGA,1997,146725.2226
Nigeria,NGA,1998,149962.8229
Nigeria,NGA,1999,151919.0241
Nigeria,NGA,2000,155505.6447
Nigeria,NGA,2001,156652.0399
Nigeria,NGA,2002,159276.8496
Nigeria,NGA,2003,160505.5165
Nigeria,NGA,2004,163003.7989
Nigeria,NGA,2005,165662.2638
Nigeria,NGA,2006,167744.6685
Nigeria,NGA,2007,168610.7809
Nigeria,NGA,2008,170078.0287
Nigeria,NGA,2009,172558.0315
Nigeria,NGA,2010,176058.6101
Nigeria,NGA,2011,180603.4975
Nigeria,NGA,2012,186374.1235
Nigeria,NGA,2013,194371.4968
Nigeria,NGA,2014,201266.6629
Nigeria,NGA,2015,210614.7407
Nigeria,NGA,2016,220795.7367
North Africa and Middle East,,1990,331111.4355
North Africa and Middle East,,1991,344128.6547
North Africa and Middle East,,1992,356075.8703
