country,year,number of people
Mauritania,2001,9391
Mauritania,2005,10485
Mauritania,2000,9162
Mauritania,2006,10787
Mauritania,2007,11096
Mauritania,2009,11771
Mauritania,2011,12498
Mauritania,2012,12877
Mauritania,2008,11424
Mauritania,2013,13270
Mauritania,2014,13690
Mauritania,2015,14136
Mauritania,2010,12144
Mauritania,2016,14612
Mauritius,1993,5538
Mauritius,1992,5364
Mauritius,1995,5927
Mauritius,1994,5725
Mauritius,1996,6089
Mauritius,1997,6272
Mauritius,1999,6701
Mauritius,1998,6488
Mauritius,2001,7015
Mauritius,2000,6903
Mauritius,2002,7110
Mauritius,2005,7437
Mauritius,2004,7309
Mauritius,2003,7204
Mauritius,2006,7596
Mauritius,2007,7774
Mauritius,2009,8168
Mauritius,2008,7966
Mauritius,2010,8375
Mauritius,2011,8543
Mauritius,2013,8892
Mauritius,2016,9487
Mauritius,2014,9081
Mauritius,2012,8714
Mauritius,2015,9282
Mexico,1992,265930
Mexico,1994,281737
Mexico,1993,273564
Mexico,1996,298915
Mexico,1998,317407
Mexico,1995,290503
Mexico,1997,307822
Mexico,1999,327043
Mexico,2000,336736
Mexico,2003,361574
Mexico,2002,352204
Mexico,2001,344401
Mexico,2004,371534
Mexico,2006,393407
Mexico,2008,418621
Mexico,2005,382365
Mexico,2007,405206
Mexico,2010,447531
Mexico,2011,462401
Mexico,2009,432732
Mexico,2012,477892
Mexico,2013,493590
Mexico,2015,527728
Mexico,2016,545411
Mexico,2014,510139
Michigan,1994,115539
Michigan,1996,118826
Michigan,1992,112215
Michigan,1993,113908
Michigan,1995,117394
Michigan,1998,121631
Michigan,2000,124484
Michigan,1997,120165
Michigan,1999,122997
Michigan,2002,124097
Michigan,2001,124207
Michigan,2005,123964
Michigan,2004,124096
Michigan,2008,128168
Michigan,2009,129680
Michigan,2006,125264
Michigan,2010,131338
Michigan,2003,124090
Michigan,2011,132458
Michigan,2007,126805
Michigan,2012,133825
Michigan,2013,135052
Michigan,2014,135698
Michigan,2016,137493
Michigan,2015,136594
Michoacán de Ocampo,1992,11604
Michoacán de Ocampo,1994,12215
Michoacán de Ocampo,1993,11901
Michoacán de Ocampo,1996,12861
Michoacán de Ocampo,1999,13862
Michoacán de Ocampo,1995,12548
Michoacán de Ocampo,1997,13185
Michoacán de Ocampo,1998,13529
Michoacán de Ocampo,2000,14165
Michoacán de Ocampo,2001,14367
Michoacán de Ocampo,2003,14839
Michoacán de Ocampo,2002,14570
Michoacán de Ocampo,2005,15444
Michoacán de Ocampo,2004,15127
Michoacán de Ocampo,2007,16085
Michoacán de Ocampo,2009,16892
Michoacán de Ocampo,2010,17327
Michoacán de Ocampo,2011,17760
Michoacán de Ocampo,2006,15753
Michoacán de Ocampo,2012,18210
Michoacán de Ocampo,2013,18658
Michoacán de Ocampo,2008,16479
Michoacán de Ocampo,2015,19629
Michoacán de Ocampo,2014,19129
Michoacán de Ocampo,2016,20122
Middle SDI,1992,8327032
Middle SDI,1994,8863695
Middle SDI,1993,8590817
Middle SDI,1996,9400373
Middle SDI,1995,9144057
Middle SDI,1999,10191821
Middle SDI,1998,9912444
Middle SDI,1997,9652253
Middle SDI,2000,10499247
Middle SDI,2002,11115917
Middle SDI,2001,10798892
Middle SDI,2004,11832922
Middle SDI,2003,11465957
Middle SDI,2005,12220199
Middle SDI,2008,13336303
Middle SDI,2006,12559055
Middle SDI,2009,13772596
Middle SDI,2010,14233295
Middle SDI,2011,14595341
Middle SDI,2007,12921701
Middle SDI,2013,15372160
Middle SDI,2014,15785317
Middle SDI,2012,14977891
Middle SDI,2016,16697883
Middle SDI,2015,16226207
Mie,1994,17873
Mie,1993,17616
Mie,1992,17362
Mie,1995,18126
Mie,1998,18664
Mie,1996,18292
Mie,2000,19016
Mie,1997,18476
Mie,1999,18824
Mie,2002,19402
Mie,2001,19220
Mie,2004,19732
Mie,2006,20080
Mie,2005,19877
Mie,2008,20517
Mie,2003,19570
Mie,2009,20715
Mie,2010,20898
Mie,2007,20299
Mie,2011,21135
Mie,2013,21603
Mie,2014,21812
Mie,2012,21368
Mie,2016,22307
Mie,2015,22057
Minnesota,1992,47392
Minnesota,1994,48424
Minnesota,1996,49111
Minnesota,1993,47902
Minnesota,1995,48967
Minnesota,1997,49331
Minnesota,1998,49580
Minnesota,1999,49832
Minnesota,2002,48735
Minnesota,2000,50063
Minnesota,2005,46900
Minnesota,2003,48130
Minnesota,2001,49381
Minnesota,2004,47544
Minnesota,2006,47224
Minnesota,2007,47619
Minnesota,2009,48396
Minnesota,2008,48012
Minnesota,2011,49868
Minnesota,2012,50971
Minnesota,2010,48822
Minnesota,2013,52094
Minnesota,2014,52920
Minnesota,2015,53864
Minnesota,2016,54822
Mississippi,1992,31119
Mississippi,1994,32498
Mississippi,1996,33421
Mississippi,1993,31777
Mississippi,1995,33346
Mississippi,1998,33741
Mississippi,1997,33574
Mississippi,1999,33848
Mississippi,2003,32316
Mississippi,2002,32796
Mississippi,2005,31716
Mississippi,2000,33973
Mississippi,2004,31981
Mississippi,2001,33325
Mississippi,2006,31332
Mississippi,2007,31170
Mississippi,2009,30847
Mississippi,2008,31038
Mississippi,2011,31141
Mississippi,2012,31554
Mississippi,2013,31914
Mississippi,2010,30745
Mississippi,2015,32508
Mississippi,2014,32185
Mississippi,2016,32829
Missouri,1992,67611
Missouri,1994,69094
Missouri,1996,70010
Missouri,1995,69894
Missouri,1993,68356
Missouri,1999,70569
Missouri,1997,70200
Missouri,1998,70390
Missouri,2000,70829
Missouri,2003,70283
Missouri,2001,70546
Missouri,2005,70430
Missouri,2006,70812
Missouri,2002,70364
Missouri,2008,71591
Missouri,2007,71219
Missouri,2004,70279
Missouri,2010,72651
Missouri,2012,73951
Missouri,2009,72082
Missouri,2013,74594
Missouri,2014,74982
Missouri,2015,75495
Missouri,2016,75992
Missouri,2011,73209
Miyagi,1992,19037
Miyagi,1994,19824
Miyagi,1993,19428
Miyagi,1996,20531
Miyagi,1995,20224
Miyagi,1997,20856
Miyagi,1998,21182
Miyagi,1999,21481
Miyagi,2002,22444
Miyagi,2000,21824
Miyagi,2003,22722
Miyagi,2001,22147
Miyagi,2004,22998
Miyagi,2005,23266
Miyagi,2006,23611
Miyagi,2007,23972
Miyagi,2009,24661
Miyagi,2008,24327
Miyagi,2011,25279
Miyagi,2010,24982
Miyagi,2012,25567
Miyagi,2013,25846
Miyagi,2014,26097
Miyagi,2015,26395
Miyagi,2016,26701
Miyazaki,1993,11456
Miyazaki,1992,11292
Miyazaki,1995,11781
Miyazaki,1994,11619
Miyazaki,1998,12136
Miyazaki,1996,11895
Miyazaki,1997,12016
Miyazaki,1999,12237
Miyazaki,2002,12616
Miyazaki,2001,12500
Miyazaki,2000,12367
Miyazaki,2004,12815
Miyazaki,2005,12908
Miyazaki,2008,13314
Miyazaki,2003,12717
Miyazaki,2009,13435
Miyazaki,2007,13181
Miyazaki,2011,13698
Miyazaki,2010,13552
Miyazaki,2006,13041
Miyazaki,2012,13835
Miyazaki,2013,13961
Miyazaki,2014,14068
Miyazaki,2016,14336
Miyazaki,2015,14202
Moldova,1992,48986
Moldova,1995,48934
Moldova,1994,48723
Moldova,1993,48738
Moldova,1996,49106
Moldova,1999,49721
Moldova,2001,49592
Moldova,1997,49261
Moldova,1998,49531
Moldova,2003,49704
Moldova,2000,49839
Moldova,2005,50389
Moldova,2006,51067
Moldova,2002,49353
Moldova,2007,51668
Moldova,2008,52143
Moldova,2009,52695
Moldova,2004,50055
Moldova,2012,52671
Moldova,2011,52963
Moldova,2010,53386
Moldova,2015,51279
Moldova,2014,51719
Moldova,2013,52187
Moldova,2016,51065
Mongolia,1992,8945
Mongolia,1995,9242
Mongolia,1996,9343
Mongolia,1994,9159
Mongolia,1997,9431
Mongolia,1993,9061
Mongolia,1999,9681
Mongolia,1998,9538
Mongolia,2001,10032
Mongolia,2002,10228
Mongolia,2004,10728
Mongolia,2005,11012
Mongolia,2003,10466
Mongolia,2000,9873
Mongolia,2006,11247
Mongolia,2009,12175
Mongolia,2008,11820
Mongolia,2007,11495
Mongolia,2011,12796
Mongolia,2013,13371
Mongolia,2014,13707
Mongolia,2010,12571
Mongolia,2012,13049
Mongolia,2016,14426
Mongolia,2015,14054
Montana,1992,9161
Montana,1994,9528
Montana,1993,9339
Montana,1996,9857
Montana,1995,9738
Montana,1998,10033
Montana,1997,9952
Montana,1999,10135
Montana,2000,10244
Montana,2003,10014
Montana,2001,10140
Montana,2002,10065
Montana,2004,10019
Montana,2006,10134
Montana,2008,10344
Montana,2005,10023
Montana,2007,10245
Montana,2010,10526
Montana,2011,10727
Montana,2009,10439
Montana,2012,10965
Montana,2013,11202
Montana,2015,11589
Montana,2016,11794
Montana,2014,11386
Montenegro,1994,5822
Montenegro,1993,5780
Montenegro,1992,5759
Montenegro,1995,5884
Montenegro,1997,6031
Montenegro,1998,6109
Montenegro,1996,5950
Montenegro,1999,6188
Montenegro,2000,6269
Montenegro,2001,6331
Montenegro,2002,6397
Montenegro,2003,6544
Montenegro,2006,6890
Montenegro,2005,6837
Montenegro,2007,6946
Montenegro,2004,6690
Montenegro,2008,7016
Montenegro,2009,7098
Montenegro,2012,7371
Montenegro,2010,7197
Montenegro,2014,7563
Montenegro,2011,7277
Montenegro,2015,7653
Montenegro,2013,7469
Montenegro,2016,7777
Morelos,1992,4112
Morelos,1994,4438
Morelos,1996,4781
Morelos,1993,4271
Morelos,1995,4615
Morelos,1999,5326
Morelos,1997,4956
Morelos,2001,5618
Morelos,1998,5141
Morelos,2003,5891
Morelos,2000,5497
Morelos,2005,6223
Morelos,2006,6411
Morelos,2008,6836
Morelos,2002,5742
Morelos,2007,6610
Morelos,2009,7073
Morelos,2004,6050
Morelos,2012,7853
Morelos,2011,7582
Morelos,2010,7321
Morelos,2013,8129
Morelos,2015,8730
Morelos,2014,8420
Morelos,2016,9044
Morocco,1994,150615
Morocco,1993,146011
Morocco,1992,141636
Morocco,1996,159412
Morocco,1995,155540
Morocco,1998,168675
Morocco,1997,163627
Morocco,2000,178989
Morocco,1999,173804
Morocco,2002,188750
Morocco,2003,194540
Morocco,2004,200579
Morocco,2001,183797
Morocco,2006,212147
Morocco,2005,206945
Morocco,2007,217540
Morocco,2009,229789
Morocco,2010,236888
Morocco,2008,223371
Morocco,2011,242841
Morocco,2012,249465
Morocco,2014,263297
Morocco,2013,256167
Morocco,2015,270802
Morocco,2016,278657
Mozambique,1993,57173
Mozambique,1992,55254
Mozambique,1995,61369
Mozambique,1994,59248
Mozambique,1996,63079
Mozambique,1997,64741
Mozambique,1998,66455
Mozambique,1999,68241
Mozambique,2001,71945
Mozambique,2000,70155
Mozambique,2004,78168
Mozambique,2002,73881
Mozambique,2003,75985
Mozambique,2006,82884
Mozambique,2009,91076
Mozambique,2005,80424
Mozambique,2008,88204
Mozambique,2007,85445
Mozambique,2010,94069
Mozambique,2011,96839
Mozambique,2013,102705
Mozambique,2014,105793
Mozambique,2016,112370
Mozambique,2012,99733
Mozambique,2015,108993
Myanmar,1995,199309
Myanmar,1992,188576
Myanmar,1993,192000
Myanmar,1994,195528
Myanmar,1997,204810
Myanmar,1996,201962
Myanmar,1998,207904
Myanmar,1999,211163
Myanmar,2001,217962
Myanmar,2000,214578
Myanmar,2003,225280
Myanmar,2002,221514
Myanmar,2004,229125
Myanmar,2005,233119
Myanmar,2007,240932
Myanmar,2006,236887
Myanmar,2008,245470
Myanmar,2010,256112
Myanmar,2011,259847
Myanmar,2009,250501
Myanmar,2012,263996
Myanmar,2013,268116
Myanmar,2015,277978
Myanmar,2016,283761
Myanmar,2014,272769
Nagano,1993,23485
Nagano,1992,23164
Nagano,1995,24141
Nagano,1994,23812
Nagano,1997,24526
Nagano,1996,24321
Nagano,1999,24912
Nagano,2002,25506
Nagano,1998,24736
Nagano,2000,25146
Nagano,2003,25652
Nagano,2004,25797
Nagano,2001,25341
Nagano,2005,25931
Nagano,2007,26336
Nagano,2009,26701
Nagano,2010,26854
Nagano,2011,27094
Nagano,2012,27321
Nagano,2006,26127
Nagano,2013,27542
Nagano,2008,26532
Nagano,2014,27728
Nagano,2016,28162
Nagano,2015,27946
Nagasaki,1993,15298
Nagasaki,1992,15125
Nagasaki,1994,15469
Nagasaki,1995,15640
Nagasaki,1996,15745
Nagasaki,1997,15860
Nagasaki,1999,16058
Nagasaki,2001,16312
Nagasaki,2000,16182
Nagasaki,2003,16510
Nagasaki,1998,15971
Nagasaki,2005,16681
Nagasaki,2006,16811
Nagasaki,2007,16945
Nagasaki,2004,16598
Nagasaki,2002,16420
Nagasaki,2008,17066
Nagasaki,2009,17167
Nagasaki,2010,17260
Nagasaki,2012,17538
Nagasaki,2011,17406
Nagasaki,2014,17752
Nagasaki,2015,17877
Nagasaki,2016,18003
Nagasaki,2013,17657
Namibia,1994,6263
Namibia,1993,6058
Namibia,1992,5862
Namibia,1995,6482
Namibia,1996,6680
Namibia,1998,7112
Namibia,2000,7531
Namibia,1997,6892
Namibia,1999,7327
Namibia,2002,7747
Namibia,2001,7651
Namibia,2004,7901
Namibia,2006,8053
Namibia,2005,7982
Namibia,2008,8231
Namibia,2003,7827
Namibia,2009,8349
Namibia,2010,8489
Namibia,2007,8133
Namibia,2011,8642
Namibia,2013,9005
Namibia,2012,8819
Namibia,2014,9209
Namibia,2016,9654
Namibia,2015,9428
Nara,1992,11678
Nara,1994,12156
Nara,1993,11917
Nara,1996,12559
Nara,1995,12391
Nara,1998,12917
Nara,2000,13257
Nara,1997,12737
Nara,1999,13078
Nara,2002,13568
Nara,2001,13420
Nara,2003,13709
Nara,2004,13845
Nara,2006,14149
Nara,2008,14537
Nara,2005,13966
Nara,2009,14717
Nara,2010,14881
Nara,2011,15117
Nara,2007,14342
Nara,2013,15593
Nara,2014,15820
Nara,2012,15352
Nara,2016,16332
Nara,2015,16073
Nayarit,1992,2765
Nayarit,1994,2947
Nayarit,1997,3264
Nayarit,1996,3155
Nayarit,1993,2853
Nayarit,1998,3382
Nayarit,1995,3048
Nayarit,2001,3680
Nayarit,1999,3499
Nayarit,2000,3607
Nayarit,2002,3755
Nayarit,2003,3847
Nayarit,2004,3945
Nayarit,2006,4150
Nayarit,2005,4052
Nayarit,2008,4376
Nayarit,2010,4637
Nayarit,2007,4255
Nayarit,2011,4761
Nayarit,2009,4504
Nayarit,2012,4891
Nayarit,2013,5020
Nayarit,2015,5300
Nayarit,2016,5443
Nayarit,2014,5156
Nebraska,1992,19337
Nebraska,1994,19722
Nebraska,1996,19916
Nebraska,1993,19535
Nebraska,1995,19956
Nebraska,1999,19842
Nebraska,1998,19863
Nebraska,2000,19803
Nebraska,2002,18977
Nebraska,1997,19885
Nebraska,2001,19375
Nebraska,2005,17975
Nebraska,2003,18577
Nebraska,2004,18249
Nebraska,2008,17824
Nebraska,2009,17834
Nebraska,2006,17909
Nebraska,2010,17842
Nebraska,2011,18067
Nebraska,2013,18589
Nebraska,2007,17885
Nebraska,2014,18789
Nebraska,2012,18348
Nebraska,2016,19273
Nebraska,2015,19031
Nepal,1993,73076
Nepal,1995,78627
Nepal,1992,70444
Nepal,1994,75814
Nepal,1997,84169
Nepal,2000,93178
Nepal,1996,81374
Nepal,1999,90071
Nepal,1998,87083
Nepal,2001,96948
Nepal,2003,105412
Nepal,2004,110046
Nepal,2002,100967
Nepal,2005,114848
Nepal,2006,118036
Nepal,2007,121237
Nepal,2009,128332
Nepal,2010,132564
Nepal,2011,134754
Nepal,2012,137385
Nepal,2013,140185
Nepal,2008,124598
Nepal,2014,143197
Nepal,2016,149185
Nepal,2015,146320
Netherlands,1993,194869
Netherlands,1992,193046
Netherlands,1995,198485
Netherlands,1997,199228
Netherlands,1994,196550
Netherlands,1996,198744
Netherlands,1999,200394
Netherlands,1998,199861
Netherlands,2001,200448
Netherlands,2000,201101
Netherlands,2002,199827
Netherlands,2004,198668
Netherlands,2003,199123
Netherlands,2006,200318
Netherlands,2005,198406
Netherlands,2009,207301
Netherlands,2007,202509
Netherlands,2008,204840
Netherlands,2010,209859
Netherlands,2011,213153
Netherlands,2013,219951
Netherlands,2014,223309
Netherlands,2016,229987
Netherlands,2012,216559
Netherlands,2015,226638
Nevada,1992,13933
Nevada,1994,15891
Nevada,1996,18086
Nevada,1995,16927
Nevada,1993,14811
Nevada,1999,21600
Nevada,1998,20544
Nevada,2000,22753
Nevada,1997,19301
Nevada,2002,23998
Nevada,2001,23386
Nevada,2004,25338
Nevada,2005,25797
Nevada,2003,24627
Nevada,2009,28579
Nevada,2008,27921
Nevada,2010,29253
Nevada,2006,26509
Nevada,2011,29817
Nevada,2013,31324
Nevada,2007,27263
Nevada,2014,32066
Nevada,2012,30572
Nevada,2016,33716
Nevada,2015,32882
New Hampshire,1992,11901
New Hampshire,1994,12590
New Hampshire,1993,12231
New Hampshire,1996,13165
New Hampshire,1995,12988
New Hampshire,1999,13664
New Hampshire,1997,13306
New Hampshire,1998,13497
New Hampshire,2003,13712
New Hampshire,2001,13748
New Hampshire,2002,13723
New Hampshire,2004,13801
New Hampshire,2005,13794
New Hampshire,2000,13842
New Hampshire,2006,13936
New Hampshire,2007,14058
New Hampshire,2009,14225
New Hampshire,2011,14511
New Hampshire,2008,14166
New Hampshire,2012,14809
New Hampshire,2013,15077
New Hampshire,2010,14304
New Hampshire,2014,15318
New Hampshire,2015,15585
New Hampshire,2016,15852
New Jersey,1992,100851
New Jersey,1995,104018
New Jersey,1994,102873
New Jersey,1997,106367
New Jersey,1996,105124
New Jersey,1993,101887
New Jersey,1999,109132
New Jersey,2001,110187
New Jersey,1998,107837
New Jersey,2000,110450
New Jersey,2003,109970
New Jersey,2005,109522
New Jersey,2006,109851
New Jersey,2007,110444
New Jersey,2002,110093
New Jersey,2008,111187
New Jersey,2009,112189
New Jersey,2004,109747
New Jersey,2010,113241
New Jersey,2012,114976
New Jersey,2011,114023
New Jersey,2014,116210
New Jersey,2015,116811
New Jersey,2016,117402
New Jersey,2013,115844
New Mexico,1992,14815
New Mexico,1995,16372
New Mexico,1994,15848
New Mexico,1993,15302
New Mexico,1997,17103
New Mexico,1996,16747
New Mexico,1998,17448
New Mexico,2001,18011
New Mexico,1999,17767
New Mexico,2000,18082
New Mexico,2002,17969
New Mexico,2003,17948
New Mexico,2005,18040
New Mexico,2004,17939
New Mexico,2007,18809
New Mexico,2006,18446
New Mexico,2008,19120
New Mexico,2010,19836
New Mexico,2011,20219
New Mexico,2009,19473
New Mexico,2013,20968
New Mexico,2012,20602
New Mexico,2015,21585
New Mexico,2016,21911
New Mexico,2014,21257
New York,1993,233474
New York,1995,235138
New York,1992,232694
New York,1994,234052
New York,1997,236217
New York,1996,235366
New York,1998,238219
New York,2000,242818
New York,2001,243023
New York,1999,240480
New York,2003,243481
New York,2002,243375
New York,2004,243671
New York,2007,245123
New York,2008,246599
New York,2006,243696
New York,2005,243682
New York,2010,250704
New York,2011,253108
New York,2009,248589
New York,2012,255206
New York,2013,257309
New York,2016,260275
New York,2015,259178
New York,2014,257999
New Zealand,1993,29535
New Zealand,1992,29325
New Zealand,1995,30028
New Zealand,1994,29773
New Zealand,1998,29937
New Zealand,1996,29944
New Zealand,1997,29923
New Zealand,2000,29964
New Zealand,1999,29914
New Zealand,2001,30186
New Zealand,2002,30392
New Zealand,2003,30638
New Zealand,2005,31253
New Zealand,2007,32349
New Zealand,2008,32861
New Zealand,2004,30906
New Zealand,2006,31822
New Zealand,2010,34009
New Zealand,2009,33393
New Zealand,2012,35288
New Zealand,2014,36604
New Zealand,2011,34659
New Zealand,2016,37879
New Zealand,2015,37240
New Zealand,2013,35960
Nicaragua,1992,11450
Nicaragua,1994,12192
Nicaragua,1996,12970
Nicaragua,1993,11815
Nicaragua,1999,14271
Nicaragua,1998,13817
Nicaragua,1995,12582
Nicaragua,2000,14733
Nicaragua,2002,15600
Nicaragua,1997,13369
Nicaragua,2001,15162
Nicaragua,2004,16586
Nicaragua,2003,16086
Nicaragua,2006,17642
Nicaragua,2009,19367
Nicaragua,2005,17107
Nicaragua,2008,18765
Nicaragua,2010,19999
Nicaragua,2007,18188
Nicaragua,2011,20619
Nicaragua,2013,21983
Nicaragua,2014,22715
Nicaragua,2012,21282
Nicaragua,2016,24276
Nicaragua,2015,23476
Niger,1992,25658
Niger,1993,26707
Niger,1995,29064
Niger,1994,27843
Niger,1997,31202
Niger,1996,30077
Niger,2000,35169
Niger,1999,33758
Niger,2001,36338
Niger,1998,32435
Niger,2003,39019
Niger,2006,43549
Niger,2005,42064
Niger,2007,45130
Niger,2004,40500
Niger,2002,37623
Niger,2008,46847
Niger,2009,48694
Niger,2010,50680
Niger,2012,54369
Niger,2014,58583
Niger,2011,52448
Niger,2015,60888
Niger,2016,63258
Niger,2013,56409
Nigeria,1993,319190
Nigeria,1992,311341
Nigeria,1995,335999
Nigeria,1994,327373
Nigeria,1997,357292
Nigeria,1996,346381
Nigeria,2000,393694
Nigeria,1998,368745
Nigeria,1999,380835
Nigeria,2001,402011
Nigeria,2004,429678
Nigeria,2003,419933
Nigeria,2002,410764
Nigeria,2006,449622
Nigeria,2005,440178
Nigeria,2007,459603
Nigeria,2008,470471
Nigeria,2010,494083
Nigeria,2011,506047
Nigeria,2009,481927
Nigeria,2012,518466
Nigeria,2013,530855
Nigeria,2015,557531
Nigeria,2016,573216
Nigeria,2014,543823
Niigata,1993,24264
Niigata,1992,23931
Niigata,1995,24941
Niigata,1994,24601
Niigata,1997,25430
Niigata,1996,25175
Niigata,1999,25906
Niigata,1998,25686
Niigata,2000,26185
Niigata,2003,26769
Niigata,2001,26413
Niigata,2002,26605
Niigata,2004,26930
Niigata,2005,27079
Niigata,2007,27573
Niigata,2009,28012
Niigata,2011,28515
Niigata,2010,28208
Niigata,2006,27322
Niigata,2012,28803
Niigata,2008,27806
Niigata,2013,29073
Niigata,2014,29305
Niigata,2016,29868
Niigata,2015,29585
North Africa and Middle East,1993,1913759
North Africa and Middle East,1993,1913759
North Africa and Middle East,1992,1849872
North Africa and Middle East,1995,2055180
North Africa and Middle East,1992,1849872
North Africa and Middle East,1995,2055180
North Africa and Middle East,1994,1982126
North Africa and Middle East,1994,1982126
North Africa and Middle East,1997,2173758
North Africa and Middle East,1996,2113341
North Africa and Middle East,1997,2173758
North Africa and Middle East,1996,2113341
North Africa and Middle East,1999,2307852
North Africa and Middle East,1999,2307852
North Africa and Middle East,1998,2239062
North Africa and Middle East,1998,2239062
North Africa and Middle East,2001,2439674
North Africa and Middle East,2000,2381477
North Africa and Middle East,2000,2381477
North Africa and Middle East,2002,2502498
North Africa and Middle East,2004,2649448
North Africa and Middle East,2002,2502498
North Africa and Middle East,2001,2439674
North Africa and Middle East,2004,2649448
North Africa and Middle East,2003,2573536
North Africa and Middle East,2005,2731107
North Africa and Middle East,2005,2731107
North Africa and Middle East,2007,2881205
North Africa and Middle East,2003,2573536
North Africa and Middle East,2009,3052062
North Africa and Middle East,2009,3052062
North Africa and Middle East,2007,2881205
North Africa and Middle East,2008,2959224
North Africa and Middle East,2011,3226957
North Africa and Middle East,2010,3147836
North Africa and Middle East,2011,3226957
North Africa and Middle East,2006,2804008
North Africa and Middle East,2006,2804008
North Africa and Middle East,2010,3147836
North Africa and Middle East,2012,3312716
North Africa and Middle East,2008,2959224
North Africa and Middle East,2013,3400290
North Africa and Middle East,2013,3400290
North Africa and Middle East,2014,3493700
North Africa and Middle East,2014,3493700
North Africa and Middle East,2016,3699398
North Africa and Middle East,2016,3699398
North Africa and Middle East,2015,3594125
North Africa and Middle East,2012,3312716
North Africa and Middle East,2015,3594125
North Carolina,1993,81724
North Carolina,1992,79520
North Carolina,1995,86366
North Carolina,1994,83962
North Carolina,1996,88413
North Carolina,1997,90560
North Carolina,1999,94484
North Carolina,1998,92689
North Carolina,2001,95979
North Carolina,2000,96263
North Carolina,2002,95955
North Carolina,2004,96089
North Carolina,2005,96401
North Carolina,2003,96021
North Carolina,2009,103710
North Carolina,2008,102189
North Carolina,2007,100455
North Carolina,2011,106592
North Carolina,2006,98563
North Carolina,2010,105071
North Carolina,2013,109951
North Carolina,2014,111133
North Carolina,2016,113912
North Carolina,2012,108329
North Carolina,2015,112508
North Dakota,1993,7608
North Dakota,1995,7705
North Dakota,1992,7568
North Dakota,1994,7648
North Dakota,1997,7666
North Dakota,1996,7697
North Dakota,1999,7645
North Dakota,1998,7661
North Dakota,2000,7641
North Dakota,2001,7471
North Dakota,2003,7186
North Dakota,2004,7117
North Dakota,2002,7327
North Dakota,2005,6992
North Dakota,2007,6972
North Dakota,2009,6985
North Dakota,2006,6982
North Dakota,2010,7007
North Dakota,2011,7110
North Dakota,2012,7190
North Dakota,2008,6977
North Dakota,2013,7296
North Dakota,2014,7362
North Dakota,2015,7443
North Dakota,2016,7525
North East England,1994,39861
North East England,1992,40080
North East England,1993,39933
North East England,1996,39461
North East England,1995,39852
North East England,1999,38099
North East England,1997,39038
North East England,1998,38547
North East England,2000,37855
North East England,2001,38086
North East England,2003,38445
North East England,2005,38964
North East England,2002,38272
North East England,2007,38802
North East England,2008,38707
North East England,2009,38648
North East England,2006,38853
North East England,2004,38654
North East England,2010,38697
North East England,2012,38806
North East England,2014,38823
North East England,2015,38779
North East England,2011,38734
North East England,2013,38846
North East England,2016,38819
North Korea,1992,87683
North Korea,1993,91156
North Korea,1994,94861
North Korea,1996,102096
North Korea,1995,98911
North Korea,1998,109174
North Korea,1997,105546
North Korea,1999,112951
North Korea,2000,116865
North Korea,2002,124649
North Korea,2003,128855
North Korea,2005,138013
North Korea,2004,133282
North Korea,2001,120738
North Korea,2007,144541
North Korea,2006,141216
North Korea,2009,152188
North Korea,2010,156259
North Korea,2008,148275
North Korea,2011,159409
North Korea,2012,162581
North Korea,2013,165900
North Korea,2014,169162
North Korea,2015,172372
North Korea,2016,176222
North West England,1992,112715
North West England,1994,111477
North West England,1993,112077
North West England,1996,109438
North West England,1995,111059
North West England,1998,106214
North West England,1999,104434
North West England,1997,107861
North West England,2000,103294
North West England,2001,103419
North West England,2002,103491
North West England,2003,103635
North West England,2005,104364
North West England,2004,103887
North West England,2008,102935
North West England,2007,103356
North West England,2006,103850
North West England,2010,102590
North West England,2011,102793
North West England,2009,102675
North West England,2013,103099
North West England,2012,103002
North West England,2015,103061
North West England,2016,103178
North West England,2014,103036
Northern Ireland,1992,21014
Northern Ireland,1994,21112
Northern Ireland,1993,21067
Northern Ireland,1996,21039
Northern Ireland,1995,21196
Northern Ireland,1999,20568
Northern Ireland,1998,20736
Northern Ireland,1997,20886
Northern Ireland,2000,20422
Northern Ireland,2002,20194
Northern Ireland,2003,20101
Northern Ireland,2005,20027
Northern Ireland,2004,20046
Northern Ireland,2001,20302
Northern Ireland,2007,20219
Northern Ireland,2009,20428
Northern Ireland,2006,20128
Northern Ireland,2010,20565
Northern Ireland,2012,21238
Northern Ireland,2011,20903
Northern Ireland,2008,20314
Northern Ireland,2013,21572
Northern Ireland,2014,21913
Northern Ireland,2015,22263
Northern Ireland,2016,22632
Northern Mariana Islands,1992,131
Northern Mariana Islands,1994,147
Northern Mariana Islands,1993,139
Northern Mariana Islands,1996,162
Northern Mariana Islands,1995,156
Northern Mariana Islands,1997,167
Northern Mariana Islands,1998,173
Northern Mariana Islands,2000,185
Northern Mariana Islands,2002,199
Northern Mariana Islands,2003,206
Northern Mariana Islands,2001,192
Northern Mariana Islands,1999,179
Northern Mariana Islands,2005,221
Northern Mariana Islands,2004,213
Northern Mariana Islands,2006,229
Northern Mariana Islands,2007,238
Northern Mariana Islands,2008,247
Northern Mariana Islands,2010,266
Northern Mariana Islands,2012,286
Northern Mariana Islands,2011,276
Northern Mariana Islands,2013,297
Northern Mariana Islands,2015,320
Northern Mariana Islands,2009,256
Northern Mariana Islands,2016,332
